Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,3.110000,3.139000,3.085000,3.132000,2.457870,4635354
2012-02-03,3.136000,3.244000,3.091000,3.230000,2.534776,7101009
2012-02-06,3.229000,3.230000,3.143000,3.185000,2.499462,3938770
2012-02-07,3.185000,3.196000,3.120000,3.174000,2.490830,4350644
2012-02-08,3.170000,3.179000,3.101000,3.127000,2.453946,4976967
2012-02-09,3.125000,3.170000,3.102000,3.125000,2.452376,4172572
2012-02-10,3.103000,3.123000,3.070000,3.091000,2.425695,2890477
2012-02-13,3.125000,3.132000,3.042000,3.047000,2.391165,4619029
2012-02-14,3.053000,3.084000,3.016000,3.060000,2.401367,5502107
2012-02-15,3.079000,3.080000,2.995000,3.020000,2.369977,5746163
2012-02-16,3.000000,3.009000,2.931000,2.961000,2.323676,5552634
2012-02-17,2.984000,2.995000,2.911000,2.964000,2.326030,10070764
2012-02-20,2.980000,3.030000,2.968000,3.001000,2.355066,5247400
2012-02-21,3.010000,3.070000,2.986000,3.069000,2.408430,5871768
2012-02-22,3.080000,3.110000,3.023000,3.063000,2.403721,4830506
2012-02-23,2.990000,2.990000,2.610000,2.675000,2.099234,26173882
2012-02-24,2.691000,2.726000,2.547000,2.690000,2.111006,8799860
2012-02-27,2.675000,2.689000,2.520000,2.560000,2.008986,8737190
2012-02-28,2.580000,2.590000,2.362000,2.447000,1.920309,13009418
2012-02-29,2.452000,2.488000,2.380000,2.386000,1.872438,6724259
2012-03-01,2.372000,2.379000,2.313000,2.350000,1.844187,4856858
2012-03-02,2.364000,2.468000,2.344000,2.450000,1.922663,5728887
2012-03-05,2.438000,2.448000,2.351000,2.352000,1.845756,3704379
2012-03-06,2.346000,2.346000,2.188000,2.200000,1.726473,9318730
2012-03-07,2.210000,2.322000,2.200000,2.306000,1.809657,5717016
2012-03-08,2.324000,2.346000,2.212000,2.282000,1.790823,3565146
2012-03-09,2.300000,2.650000,2.250000,2.504000,1.965040,14093861
2012-03-12,2.540000,2.618000,2.514000,2.547000,1.998785,6209868
2012-03-13,2.600000,2.609000,2.450000,2.530000,1.985444,5065093
2012-03-14,2.546000,2.589000,2.502000,2.525000,1.981520,2819685
2012-03-15,2.560000,2.639000,2.542000,2.638000,2.070198,5552324
2012-03-16,2.661000,2.819000,2.661000,2.789000,2.188697,8598584
2012-03-19,2.805000,2.868000,2.650000,2.721000,2.135333,7313995
2012-03-20,2.703000,2.719000,2.618000,2.710000,2.126701,6420097
2012-03-21,2.719000,2.719000,2.571000,2.621000,2.056857,3731166
2012-03-22,2.600000,2.620000,2.506000,2.522000,1.979166,9686053
2012-03-23,2.530000,2.590000,2.512000,2.544000,1.996431,2534018
2012-03-26,2.593000,2.593000,2.452000,2.515000,1.973673,2581347
2012-03-27,2.560000,2.560000,2.461000,2.472000,1.939927,2617155
2012-03-28,2.474000,2.484000,2.357000,2.357000,1.849680,6158804
2012-03-29,2.366000,2.400000,2.302000,2.400000,1.883425,3938495
2012-03-30,2.400000,2.474000,2.340000,2.381000,1.868515,3181814
2012-04-02,2.380000,2.387000,2.267000,2.380000,1.867730,3374279
2012-04-03,2.377000,2.429000,2.309000,2.309000,1.812012,1753446
2012-04-04,2.315000,2.315000,2.215000,2.226000,1.746877,2611857
2012-04-05,2.223000,2.297000,2.209000,2.290000,1.797101,2484214
2012-04-10,2.262000,2.317000,2.235000,2.264000,1.776698,2191472
2012-04-11,2.244000,2.314000,2.242000,2.301000,1.805734,2071267
2012-04-12,2.318000,2.323000,2.225000,2.252000,1.767281,1979807
2012-04-13,2.263000,2.290000,2.216000,2.237000,1.755509,3692344
2012-04-16,2.290000,2.386000,2.270000,2.386000,1.872438,5164752
2012-04-17,2.372000,2.487000,2.341000,2.406000,1.888134,4101780
2012-04-18,2.456000,2.480000,2.280000,2.285000,1.793178,3921029
2012-04-19,2.291000,2.349000,2.234000,2.280000,1.789254,3184508
2012-04-20,2.305000,2.305000,2.226000,2.255000,1.769635,1915036
2012-04-23,2.230000,2.231000,2.100000,2.122000,1.665261,2790786
2012-04-24,2.114000,2.167000,2.071000,2.120000,1.663692,2086318
2012-04-25,2.123000,2.190000,2.123000,2.146000,1.684096,2570221
2012-04-26,2.175000,2.175000,2.010000,2.041000,1.601696,4135297
2012-04-27,1.998000,2.116000,1.960000,2.116000,1.660553,4358600
2012-04-30,2.140000,2.148000,2.048000,2.052000,1.610329,1885331
2012-05-02,2.030000,2.056000,1.960000,1.960000,1.538130,3508447
2012-05-03,1.980000,2.015000,1.934000,1.970000,1.545978,1665938
2012-05-04,1.970000,2.006000,1.942000,1.977000,1.551471,1599507
2012-05-07,1.940000,2.026000,1.920000,2.005000,1.573445,1285652
2012-05-08,1.983000,2.029000,1.970000,1.996000,1.566382,2056949
2012-05-09,1.996000,2.006000,1.857000,1.857000,1.457300,2942852
2012-05-10,1.867000,1.890000,1.761000,1.879000,1.474565,3691250
2012-05-11,1.833000,1.848000,1.784000,1.809000,1.419632,2848168
2012-05-14,1.802000,1.805000,1.690000,1.700000,1.334093,2630613
2012-05-15,1.700000,1.718000,1.587000,1.626000,1.276021,2793518
2012-05-16,1.590000,1.657000,1.521000,1.630000,1.279160,3510678
2012-05-17,1.637000,1.676000,1.560000,1.676000,1.315259,3901711
2012-05-18,1.649000,1.659000,1.600000,1.600000,1.255617,3914980
2012-05-21,1.605000,1.640000,1.577000,1.598000,1.254047,2548405
2012-05-22,1.630000,1.709000,1.600000,1.679000,1.317613,3651560
2012-05-23,1.659000,1.660000,1.570000,1.593000,1.250123,3134201
2012-05-24,1.620000,1.670000,1.597000,1.639000,1.286222,3893966
2012-05-25,1.640000,1.669000,1.589000,1.623000,1.273666,1828631
2012-05-28,1.635000,1.650000,1.517000,1.528000,1.199114,2511433
2012-05-29,1.536000,1.555000,1.451000,1.531000,1.201468,2363522
2012-05-30,1.530000,1.530000,1.466000,1.485000,1.165369,1542579
2012-05-31,1.477000,1.520000,1.460000,1.491000,1.170078,2425343
2012-06-01,1.470000,1.510000,1.467000,1.487000,1.166939,2190015
2012-06-04,1.472000,1.510000,1.472000,1.473000,1.155952,1093666
2012-06-05,1.493000,1.629000,1.482000,1.600000,1.255617,3069993
2012-06-06,1.625000,1.657000,1.532000,1.555000,1.220302,3593728
2012-06-07,1.598000,1.618000,1.550000,1.561000,1.225011,2082711
2012-06-08,1.539000,1.546000,1.490000,1.520000,1.192836,1996128
2012-06-11,1.597000,1.650000,1.460000,1.465000,1.149674,2516195
2012-06-12,1.457000,1.484000,1.400000,1.415000,1.110436,2206762
2012-06-13,1.408000,1.420000,1.351000,1.363000,1.069628,2550458
2012-06-14,1.360000,1.408000,1.340000,1.405000,1.102588,1610222
2012-06-15,1.420000,1.500000,1.380000,1.485000,1.165369,3027880
2012-06-18,1.550000,1.555000,1.390000,1.402000,1.100234,2684443
2012-06-19,1.382000,1.420000,1.374000,1.392000,1.092386,1981170
2012-06-20,1.404000,1.428000,1.396000,1.423000,1.116714,1618659
2012-06-21,1.423000,1.508000,1.405000,1.461000,1.146535,2797816
2012-06-22,1.445000,1.501000,1.430000,1.486000,1.166154,1594718
2012-06-25,1.483000,1.483000,1.394000,1.394000,1.093956,1761294
2012-06-26,1.389000,1.425000,1.340000,1.350000,1.059427,1922090
2012-06-27,1.371000,1.371000,1.310000,1.356000,1.064135,1757794
2012-06-28,1.360000,1.367000,1.321000,1.336000,1.048440,2132472
2012-06-29,1.376000,1.415000,1.335000,1.409000,1.105727,3352221
2012-07-02,1.414000,1.522000,1.384000,1.460000,1.145750,4066346
2012-07-03,1.475000,1.505000,1.460000,1.498000,1.175571,1749254
2012-07-04,1.501000,1.506000,1.461000,1.472000,1.155167,1244908
2012-07-05,1.465000,1.554000,1.451000,1.455000,1.141827,2446689
2012-07-06,1.464000,1.505000,1.398000,1.398000,1.097095,2471230
2012-07-09,1.389000,1.428000,1.344000,1.371000,1.075907,2121435
2012-07-10,1.350000,1.442000,1.350000,1.402000,1.135859,1819901
2012-07-11,1.410000,1.420000,1.372000,1.391000,1.126947,1092572
2012-07-12,1.397000,1.399000,1.343000,1.343000,1.088059,1077448
2012-07-13,1.350000,1.370000,1.295000,1.319000,1.068615,2368290
2012-07-16,1.302000,1.331000,1.260000,1.276000,1.033778,1668717
2012-07-17,1.293000,1.297000,1.260000,1.263000,1.023245,1348058
2012-07-18,1.267000,1.280000,1.220000,1.240000,1.004611,1610501
2012-07-19,1.228000,1.285000,1.228000,1.279000,1.036208,1153787
2012-07-20,1.269000,1.300000,1.152000,1.166000,0.944659,2102013
2012-07-23,1.145000,1.155000,1.026000,1.122000,0.909011,4563786
2012-07-24,1.129000,1.134000,1.054000,1.060000,0.858781,2018207
2012-07-25,1.050000,1.090000,1.005000,1.006000,0.815032,3007978
2012-07-26,1.030000,1.206000,1.007000,1.206000,0.977066,2886944
2012-07-27,1.170000,1.178000,1.090000,1.166000,0.950016,4698023
2012-07-30,1.173000,1.231000,1.150000,1.190000,0.969570,3380982
2012-07-31,1.190000,1.228000,1.150000,1.228000,1.000531,2201483
2012-08-01,1.220000,1.249000,1.200000,1.222000,0.995642,1143264
2012-08-02,1.245000,1.248000,1.131000,1.131000,0.921499,2193028
2012-08-03,1.150000,1.239000,1.100000,1.209000,0.985050,1478342
2012-08-06,1.225000,1.277000,1.211000,1.266000,1.031492,1130104
2012-08-07,1.259000,1.340000,1.259000,1.321000,1.076304,2492613
2012-08-08,1.304000,1.329000,1.260000,1.292000,1.052676,1677170
2012-08-09,1.320000,1.322000,1.265000,1.305000,1.063268,1290043
2012-08-10,1.308000,1.308000,1.261000,1.261000,1.027418,1217837
2012-08-13,1.260000,1.310000,1.260000,1.281000,1.043713,830269
2012-08-14,1.310000,1.320000,1.295000,1.320000,1.075489,1210782
2012-08-15,1.310000,1.320000,1.290000,1.301000,1.060009,362199
2012-08-16,1.320000,1.450000,1.310000,1.450000,1.181409,3035880
2012-08-17,1.460000,1.569000,1.451000,1.480000,1.205852,4731456
2012-08-20,1.495000,1.560000,1.456000,1.490000,1.213999,3462835
2012-08-21,1.525000,1.539000,1.491000,1.504000,1.225406,1314162
2012-08-22,1.503000,1.503000,1.415000,1.429000,1.164299,2402236
2012-08-23,1.429000,1.467000,1.401000,1.410000,1.148818,1506630
2012-08-24,1.430000,1.440000,1.401000,1.430000,1.165113,723612
2012-08-27,1.450000,1.500000,1.427000,1.500000,1.222147,1024398
2012-08-28,1.510000,1.560000,1.465000,1.505000,1.226221,2094076
2012-08-29,1.503000,1.534000,1.470000,1.470000,1.197704,989033
2012-08-30,1.460000,1.473000,1.421000,1.430000,1.165113,722225
2012-08-31,1.430000,1.490000,1.430000,1.485000,1.209926,1140673
2012-09-03,1.493000,1.510000,1.471000,1.506000,1.227036,770110
2012-09-04,1.519000,1.650000,1.502000,1.626000,1.324807,2874285
2012-09-05,1.636000,1.723000,1.610000,1.648000,1.342732,4205087
2012-09-06,1.661000,1.742000,1.632000,1.707000,1.390803,4383594
2012-09-07,1.739000,1.780000,1.682000,1.700000,1.385100,3768075
2012-09-10,1.705000,1.750000,1.660000,1.720000,1.401395,2653053
2012-09-11,1.720000,1.750000,1.700000,1.730000,1.409543,1708558
2012-09-12,1.747000,1.800000,1.738000,1.761000,1.434800,3107719
2012-09-13,1.762000,1.820000,1.713000,1.803000,1.469020,4920791
2012-09-14,1.890000,1.890000,1.822000,1.834000,1.494278,5006785
2012-09-17,1.834000,1.860000,1.810000,1.840000,1.499167,3342871
2012-09-18,1.840000,1.880000,1.810000,1.864000,1.518721,2141361
2012-09-19,1.885000,1.938000,1.881000,1.904000,1.551312,2938164
2012-09-20,1.890000,1.924000,1.850000,1.856000,1.512203,1685981
2012-09-21,1.863000,1.905000,1.863000,1.905000,1.552127,1685652
2012-09-24,1.900000,1.900000,1.821000,1.865000,1.519536,1369515
2012-09-25,1.867000,1.889000,1.831000,1.843000,1.501611,1264235
2012-09-26,1.829000,1.829000,1.620000,1.700000,1.385100,5451766
2012-09-27,1.710000,1.745000,1.630000,1.674000,1.363916,2787011
2012-09-28,1.714000,1.716000,1.626000,1.636000,1.332955,2416080
2012-10-01,1.655000,1.715000,1.651000,1.707000,1.390803,1423231
2012-10-02,1.700000,1.730000,1.682000,1.718000,1.399766,1118494
2012-10-03,1.702000,1.767000,1.700000,1.742000,1.419320,1013728
2012-10-04,1.765000,1.780000,1.736000,1.742000,1.419320,1146224
2012-10-05,1.719000,1.787000,1.710000,1.776000,1.447022,1633121
2012-10-08,1.769000,1.770000,1.713000,1.714000,1.396506,954839
2012-10-09,1.713000,1.723000,1.601000,1.630000,1.328066,1235855
2012-10-10,1.620000,1.620000,1.555000,1.563000,1.273477,1427243
2012-10-11,1.544000,1.575000,1.479000,1.563000,1.273477,1683834
2012-10-12,1.579000,1.606000,1.556000,1.569000,1.278366,738339
2012-10-15,1.578000,1.578000,1.511000,1.514000,1.233554,800420
2012-10-16,1.521000,1.584000,1.521000,1.583000,1.289772,1276371
2012-10-17,1.584000,1.690000,1.583000,1.689000,1.376137,2613335
2012-10-18,1.699000,1.719000,1.644000,1.666000,1.357398,1268918
2012-10-19,1.650000,1.655000,1.532000,1.532000,1.248219,2411581
2012-10-22,1.549000,1.600000,1.531000,1.539000,1.253923,1478356
2012-10-23,1.568000,1.575000,1.450000,1.507000,1.227850,2477578
2012-10-24,1.526000,1.540000,1.461000,1.535000,1.250664,1580643
2012-10-25,1.547000,1.600000,1.540000,1.600000,1.303623,1112052
2012-10-26,1.600000,1.660000,1.555000,1.573000,1.281625,3498327
2012-10-29,1.598000,1.598000,1.529000,1.546000,1.259626,906008
2012-10-30,1.570000,1.580000,1.555000,1.560000,1.271033,956034
2012-10-31,1.565000,1.605000,1.565000,1.574000,1.282439,996464
2012-11-01,1.570000,1.610000,1.565000,1.580000,1.287328,818184
2012-11-02,1.590000,1.683000,1.583000,1.683000,1.371249,2110573
2012-11-05,1.659000,1.719000,1.641000,1.660000,1.352509,4133411
2012-11-06,1.670000,1.739000,1.641000,1.720000,1.401395,1937140
2012-11-07,1.748000,1.783000,1.665000,1.704000,1.388359,7887844
2012-11-08,1.705000,1.757000,1.612000,1.746000,1.422579,7461100
2012-11-09,1.737000,1.737000,1.617000,1.699000,1.384285,3795943
2012-11-12,1.708000,1.708000,1.632000,1.660000,1.352509,1104440
2012-11-13,1.684000,1.711000,1.651000,1.680000,1.368805,1328543
2012-11-14,1.699000,1.699000,1.653000,1.654000,1.347621,1056306
2012-11-15,1.632000,1.674000,1.573000,1.591000,1.296290,2089627
2012-11-16,1.585000,1.604000,1.541000,1.549000,1.262070,1973460
2012-11-19,1.580000,1.595000,1.533000,1.558000,1.269403,1767489
2012-11-20,1.562000,1.649000,1.560000,1.628000,1.326437,3570273
2012-11-21,1.620000,1.655000,1.600000,1.630000,1.328066,1564796
2012-11-22,1.639000,1.737000,1.639000,1.714000,1.396506,4275149
2012-11-23,1.705000,1.750000,1.665000,1.703000,1.387544,2008346
2012-11-26,1.693000,1.720000,1.676000,1.707000,1.390803,1111060
2012-11-27,1.731000,1.735000,1.654000,1.665000,1.356583,1239834
2012-11-28,1.639000,1.664000,1.611000,1.628000,1.326437,1687180
2012-11-29,1.640000,1.738000,1.640000,1.735000,1.413617,2740708
2012-11-30,1.750000,1.779000,1.650000,1.650000,1.344362,3456480
2012-12-03,1.654000,1.700000,1.616000,1.630000,1.328066,2009258
2012-12-04,1.630000,1.700000,1.617000,1.673000,1.363101,1593153
2012-12-05,1.690000,1.707000,1.660000,1.680000,1.368805,980863
2012-12-06,1.681000,1.710000,1.675000,1.694000,1.380211,1219905
2012-12-07,1.689000,1.692000,1.643000,1.655000,1.348435,1450536
2012-12-10,1.640000,1.645000,1.595000,1.639000,1.335399,1215398
2012-12-11,1.646000,1.656000,1.610000,1.636000,1.332955,1785151
2012-12-12,1.641000,1.658000,1.601000,1.623000,1.322363,2617752
2012-12-13,1.601000,1.641000,1.560000,1.637000,1.333770,3556550
2012-12-14,1.634000,1.663000,1.620000,1.627000,1.325622,2216814
2012-12-17,1.625000,1.634000,1.588000,1.624000,1.323178,1519780
2012-12-18,1.635000,1.732000,1.635000,1.717000,1.398951,3356665
2012-12-19,1.722000,1.839000,1.722000,1.797000,1.464132,5022721
2012-12-20,1.788000,1.900000,1.750000,1.889000,1.539090,4646984
2012-12-21,1.864000,1.939000,1.835000,1.914000,1.559459,4428709
2012-12-24,1.893000,1.928000,1.873000,1.886000,1.536646,1227904
2012-12-27,1.875000,1.902000,1.806000,1.814000,1.477983,2872567
2012-12-28,1.808000,1.833000,1.732000,1.743000,1.420135,1939491
2012-12-31,1.730000,1.740000,1.660000,1.660000,1.352509,3822348
2013-01-02,1.720000,1.820000,1.714000,1.817000,1.480427,2537005
2013-01-03,1.800000,1.907000,1.800000,1.890000,1.539905,2247141
2013-01-04,1.900000,1.910000,1.842000,1.862000,1.517092,1670380
2013-01-07,1.867000,1.909000,1.825000,1.907000,1.553756,1716094
2013-01-08,1.898000,2.000000,1.850000,1.887000,1.537461,4186949
2013-01-09,1.905000,1.928000,1.791000,1.910000,1.556200,2650506
2013-01-10,1.928000,2.000000,1.867000,1.992000,1.623011,4671752
2013-01-11,2.037000,2.097000,2.020000,2.045000,1.666194,4086848
2013-01-14,2.080000,2.085000,1.952000,2.030000,1.653972,1796055
2013-01-15,2.017000,2.050000,1.958000,2.000000,1.629529,1361470
2013-01-16,2.000000,2.005000,1.922000,1.940000,1.580643,1969877
2013-01-17,1.940000,1.968000,1.940000,1.955000,1.592865,1034361
2013-01-18,1.970000,2.037000,1.957000,1.995000,1.625455,918974
2013-01-21,2.030000,2.040000,1.978000,2.000000,1.629529,4814914
2013-01-22,2.010000,2.019000,1.942000,1.955000,1.592865,1382905
2013-01-23,1.960000,1.968000,1.911000,1.931000,1.573310,1002022
2013-01-24,1.921000,1.927000,1.830000,1.920000,1.564348,5458249
2013-01-25,1.945000,1.965000,1.910000,1.919000,1.563533,2167704
2013-01-28,1.930000,1.959000,1.882000,1.892000,1.541535,951444
2013-01-29,1.894000,1.918000,1.870000,1.909000,1.555386,1669641
2013-01-30,1.910000,1.920000,1.820000,1.829000,1.490204,1130766
2013-01-31,1.830000,1.848000,1.744000,1.744000,1.420950,3266716
2013-02-01,1.720000,1.776000,1.675000,1.758000,1.432356,4498837
2013-02-04,1.787000,1.787000,1.624000,1.624000,1.323178,2788624
2013-02-05,1.630000,1.692000,1.600000,1.679000,1.367990,2141014
2013-02-06,1.680000,1.720000,1.637000,1.657000,1.350065,1570672
2013-02-07,1.671000,1.846000,1.670000,1.830000,1.491019,3890753
2013-02-08,1.815000,1.946000,1.813000,1.883000,1.534202,5402447
2013-02-11,1.899000,1.970000,1.870000,1.965000,1.601013,3224907
2013-02-12,1.973000,2.018000,1.950000,1.996000,1.626270,2668979
2013-02-13,2.039000,2.267000,2.020000,2.171000,1.768854,8548104
2013-02-14,2.185000,2.290000,2.055000,2.280000,1.857663,5678144
2013-02-15,2.244000,2.290000,2.230000,2.247000,1.830776,3859888
2013-02-18,2.230000,2.279000,2.140000,2.236000,1.821814,2705883
2013-02-19,2.220000,2.339000,2.216000,2.314000,1.885365,3027505
2013-02-20,2.340000,2.429000,2.316000,2.361000,1.923659,4169118
2013-02-21,2.321000,2.347000,2.280000,2.280000,1.857663,2877723
2013-02-22,2.327000,2.359000,2.220000,2.250000,1.833220,3586295
2013-02-25,2.278000,2.415000,2.221000,2.333000,1.900846,3516246
2013-02-26,2.215000,2.300000,2.170000,2.258000,1.839738,2693397
2013-02-27,2.260000,2.318000,2.250000,2.300000,1.873959,1585254
2013-02-28,2.334000,2.335000,2.267000,2.305000,1.878032,3495580
2013-03-01,2.322000,2.359000,2.279000,2.299000,1.873144,1555098
2013-03-04,2.291000,2.320000,2.250000,2.317000,1.887810,1390370
2013-03-05,2.324000,2.357000,2.298000,2.316000,1.886995,1227822
2013-03-06,2.316000,2.516000,2.316000,2.439000,1.987211,4326716
2013-03-07,2.476000,2.505000,2.452000,2.490000,2.028764,1977863
2013-03-08,2.500000,2.564000,2.466000,2.500000,2.036911,2388192
2013-03-11,2.500000,2.550000,2.462000,2.530000,2.061355,1144044
2013-03-12,2.534000,2.584000,2.530000,2.568000,2.092316,1582454
2013-03-13,2.577000,2.589000,2.520000,2.562000,2.087427,1886358
2013-03-14,2.570000,2.635000,2.570000,2.611000,2.127351,1560526
2013-03-15,2.639000,2.679000,2.611000,2.650000,2.159126,1940066
2013-03-18,2.570000,2.630000,2.446000,2.600000,2.118388,2438359
2013-03-19,2.599000,2.623000,2.454000,2.490000,2.028764,2507986
2013-03-20,2.479000,2.578000,2.479000,2.570000,2.093945,1380109
2013-03-21,2.550000,2.610000,2.510000,2.530000,2.061355,1544003
2013-03-22,2.530000,2.555000,2.481000,2.525000,2.057281,1404755
2013-03-25,2.576000,2.576000,2.350000,2.363000,1.925289,2313546
2013-03-26,2.350000,2.394000,2.287000,2.361000,1.923659,2315652
2013-03-27,2.391000,2.450000,2.346000,2.437000,1.985581,2651823
2013-03-28,2.437000,2.443000,2.350000,2.380000,1.939140,1228917
2013-04-02,2.396000,2.460000,2.350000,2.451000,1.996988,1552135
2013-04-03,2.461000,2.594000,2.456000,2.552000,2.079279,2749332
2013-04-04,2.545000,2.590000,2.470000,2.490000,2.028764,1887855
2013-04-05,2.468000,2.500000,2.373000,2.410000,1.963583,2937549
2013-04-08,2.401000,2.476000,2.389000,2.405000,1.959509,1402366
2013-04-09,2.500000,2.502000,2.429000,2.494000,2.032023,1215989
2013-04-10,2.499000,2.720000,2.499000,2.712000,2.209641,3097008
2013-04-11,2.681000,2.745000,2.650000,2.740000,2.232455,1953548
2013-04-12,2.733000,2.775000,2.688000,2.751000,2.241417,1817741
2013-04-15,2.769000,2.802000,2.721000,2.767000,2.254453,1844233
2013-04-16,2.730000,2.737000,2.662000,2.719000,2.215345,1451939
2013-04-17,2.750000,2.750000,2.596000,2.619000,2.133868,2114583
2013-04-18,2.615000,2.672000,2.557000,2.622000,2.136313,1494246
2013-04-19,2.621000,2.691000,2.570000,2.625000,2.138757,1253921
2013-04-22,2.660000,2.721000,2.641000,2.690000,2.191717,1033189
2013-04-23,2.681000,2.809000,2.681000,2.790000,2.273193,2369740
2013-04-24,2.804000,2.850000,2.763000,2.790000,2.273193,2921087
2013-04-25,2.768000,2.930000,2.768000,2.920000,2.379113,1819279
2013-04-26,2.922000,2.970000,2.866000,2.936000,2.392149,2112805
2013-04-29,2.930000,3.049000,2.920000,3.025000,2.464663,2536075
2013-04-30,3.061000,3.076000,2.903000,2.971000,2.420666,2887105
2013-05-02,2.948000,3.005000,2.850000,2.952000,2.405185,3090777
2013-05-03,2.958000,2.990000,2.919000,2.956000,2.408444,1711656
2013-05-06,2.950000,2.994000,2.940000,2.970000,2.419851,845931
2013-05-07,2.974000,3.025000,2.970000,3.000000,2.444294,1120308
2013-05-08,3.000000,3.061000,2.988000,3.060000,2.493180,1584191
2013-05-09,3.061000,3.074000,2.975000,3.019000,2.459774,1855612
2013-05-10,3.030000,3.062000,2.936000,2.960000,2.411703,2279327
2013-05-13,2.960000,3.065000,2.913000,3.064000,2.496439,2372894
2013-05-14,3.063000,3.107000,3.001000,3.097000,2.523326,1592221
2013-05-15,3.110000,3.170000,3.073000,3.142000,2.559990,2131290
2013-05-16,3.150000,3.173000,3.141000,3.162000,2.576286,1238597
2013-05-17,3.159000,3.190000,3.131000,3.183000,2.593396,1448179
2013-05-20,3.170000,3.220000,3.104000,3.185000,2.595025,1861743
2013-05-21,3.153000,3.180000,3.026000,3.129000,2.549398,2351318
2013-05-22,3.140000,3.169000,3.091000,3.144000,2.561620,1284619
2013-05-23,3.047000,3.231000,3.032000,3.229000,2.630875,2641079
2013-05-24,3.232000,3.263000,3.151000,3.245000,2.643911,2557003
2013-05-27,3.231000,3.399000,3.231000,3.341000,2.722129,2330177
2013-05-28,3.361000,3.527000,3.357000,3.510000,2.859823,3877112
2013-05-29,3.464000,3.631000,3.400000,3.550000,2.892414,3093209
2013-05-30,3.533000,3.630000,3.533000,3.572000,2.910339,1552959
2013-05-31,3.593000,3.593000,3.524000,3.557000,2.898118,2855600
2013-06-03,3.474000,3.538000,3.430000,3.507000,2.857379,2655047
2013-06-04,3.536000,3.595000,3.528000,3.570000,2.908710,1739558
2013-06-05,3.540000,3.600000,3.476000,3.483000,2.837825,2372547
2013-06-06,3.497000,3.578000,3.480000,3.486000,2.840269,1469136
2013-06-07,3.514000,3.580000,3.485000,3.540000,2.884267,1819483
2013-06-10,3.553000,3.691000,3.553000,3.675000,2.994260,2431944
2013-06-11,3.670000,3.724000,3.616000,3.700000,3.014629,2288840
2013-06-12,3.720000,3.815000,3.703000,3.800000,3.096106,2603173
2013-06-13,3.752000,3.796000,3.455000,3.770000,3.071663,2942190
2013-06-14,3.770000,3.893000,3.770000,3.882000,3.162916,2134320
2013-06-17,3.940000,4.019000,3.861000,4.010000,3.267206,3425252
2013-06-18,4.028000,4.120000,3.945000,4.117000,3.354386,2804773
2013-06-19,4.124000,4.125000,3.740000,3.760000,3.063515,3800519
2013-06-20,3.650000,3.890000,3.524000,3.722000,3.032554,4328768
2013-06-21,3.756000,3.914000,3.740000,3.823000,3.114845,2897991
2013-06-24,3.828000,3.835000,3.550000,3.740000,3.047220,3079253
2013-06-25,3.765000,3.883000,3.746000,3.805000,3.100179,2523348
2013-06-26,3.805000,4.013000,3.800000,4.013000,3.269650,2633927
2013-06-27,4.000000,4.330000,3.992000,4.300000,3.503488,8384110
2013-06-28,4.300000,4.440000,4.130000,4.180000,3.405716,2898756
2013-07-01,4.189000,4.380000,4.180000,4.368000,3.558892,2357570
2013-07-02,4.375000,4.400000,4.270000,4.326000,3.524672,2572876
2013-07-03,4.301000,4.361000,4.223000,4.361000,3.553188,1650024
2013-07-04,4.380000,4.558000,4.380000,4.558000,3.713697,3602065
2013-07-05,4.598000,4.647000,4.391000,4.510000,3.674589,3080639
2013-07-08,4.546000,4.610000,4.485000,4.580000,3.731622,1935980
2013-07-09,4.599000,4.640000,4.493000,4.550000,3.707179,2079795
2013-07-10,4.503000,4.635000,4.450000,4.601000,3.748731,1936202
2013-07-11,4.640000,4.710000,4.560000,4.710000,3.837542,2229043
2013-07-12,4.700000,4.730000,4.560000,4.706000,3.834282,1569651
2013-07-15,4.657000,4.910000,4.657000,4.890000,3.984199,3629912
2013-07-16,4.923000,4.929000,4.770000,4.792000,3.904352,1578038
2013-07-17,4.774000,4.832000,4.567000,4.632000,3.773990,2780787
2013-07-18,4.566000,4.732000,4.550000,4.720000,3.845688,2814279
2013-07-19,4.750000,4.814000,4.630000,4.814000,3.922277,1536665
2013-07-22,4.842000,4.950000,4.752000,4.937000,4.022493,6389344
2013-07-23,4.936000,4.950000,4.860000,4.869000,3.967089,1525278
2013-07-24,4.955000,5.720000,4.930000,5.655000,4.607494,8706193
2013-07-25,5.641000,5.789000,5.450000,5.643000,4.597716,3177601
2013-07-26,5.640000,5.765000,5.639000,5.698000,4.642529,1887775
2013-07-29,5.697000,5.720000,5.561000,5.580000,4.546387,2264691
2013-07-30,5.584000,5.730000,5.557000,5.658000,4.609938,1906839
2013-07-31,5.640000,5.692000,5.510000,5.550000,4.521944,1639160
2013-08-01,5.546000,5.873000,5.546000,5.873000,4.785112,3795426
2013-08-02,5.900000,5.980000,5.820000,5.944000,4.842961,2113320
2013-08-05,5.924000,6.234000,5.924000,6.234000,5.079243,2742418
2013-08-06,6.240000,6.548000,5.906000,6.000000,4.888588,5444389
2013-08-07,5.978000,6.123000,5.550000,6.000000,4.888588,3510271
2013-08-08,6.010000,6.245000,6.010000,6.167000,5.024653,1832378
2013-08-09,6.199000,6.292000,6.053000,6.155000,5.014876,1763297
